match_id,player_id,player_name,team_id,team_name,player_current_team_id,player_current_team,team_side,position_played,shirtNumber,substitute,played,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,defensiveValueNormalized,dispossessed,dribbleValueNormalized,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goalkeeperValueNormalized,goals,goodHighClaim,hitWoodwork,interceptionWon,keeperSaveValue,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,passValueNormalized,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,successfulDribbles,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalDribble,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
14015548,1851627,Abdulmalik Mohammed,5152,FK Partizan,5152,FK Partizan,away,D,13,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015548,807245,Miloš Krunić,5152,FK Partizan,5152,FK Partizan,away,G,31,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015549,1152919,Luka Lijeskić,43981,FK Radnički 1923,43981,FK Radnički 1923,home,G,81,False,True,,,3.0,1.0,31.0,32.0,,,11.0,8.0,3.885,,,,,,,-0.08,,-0.04,,,,,,0.0,0.39,,,,,0.4442,,,90.0,,,,0.05,,,,,,3.0,,,7.5,3.0,4.0,,,0.0,62.476114902932,1.0,,,0.0,,6.0,,4.0,31.0,35.0,1.26,,0,,45.0,,,,
14015549,876751,Mehmed Ćosić,43981,FK Radnički 1923,43981,FK Radnički 1923,home,D,8,False,True,,,1.0,14.0,19.0,33.0,3.0,2.0,11.0,2.0,16.8,,,,1.0,,,-0.16,,-0.67,5.0,3.0,,,1.0,0.0,,,,,2.0,,,,90.0,,,,-0.01,,,,,,17.0,,,6.3,,,,,0.0,106.05769821239,4.0,,4.0,0.0,,4.0,,23.0,20.0,43.0,18.48,,0,,65.0,2.0,1.0,,
14015549,79383,Slobodan Simović,43981,FK Radnički 1923,43981,FK Radnički 1923,home,D,14,False,True,,,13.0,36.0,41.0,77.0,2.0,2.0,52.0,4.0,37.38,,,,1.0,,,-0.15,,0.35,3.0,3.0,,,,0.0,,,,,,,,,90.0,,,,0.61,,,,,,9.0,,,7.8,,,,,0.0,573.07747784366,2.0,,,0.0,,16.0,1.0,43.0,43.0,86.0,456.645,,0,,92.0,,1.0,,
14015549,1518953,Nikola Marjanovic,43981,FK Radnički 1923,43981,FK Radnički 1923,home,D,5,False,True,,,1.0,20.0,43.0,63.0,4.0,1.0,38.0,4.0,20.79,,,,,,,-0.08,,0.16,6.0,4.0,,,2.0,0.0,,,,,1.0,,,,90.0,,,,0.25,,,,,,6.0,,,6.6,,,,,0.0,356.24672150507,5.0,,,0.0,,4.0,,25.0,44.0,69.0,152.67,,0,2.0,79.0,,1.0,,2.0
14015549,1165919,Nikola Miličić,43981,FK Radnički 1923,43981,FK Radnički 1923,home,D,4,False,True,1.0,,3.0,23.0,24.0,47.0,,4.0,23.0,5.0,25.305,,,,,,,-0.15,,0.1,,9.0,,,,0.0,,,,,3.0,,,,90.0,,,,0.22,,,,,,20.0,,,6.7,,,,,2.0,178.6873436093,3.0,2.0,1.0,2.0,,9.0,,38.0,26.0,64.0,33.285,,0,3.0,91.0,2.0,,2.0,2.0
14015549,879829,Miloš Ristić,43981,FK Radnički 1923,43981,FK Radnički 1923,home,M,27,False,True,,,,18.0,13.0,31.0,,,20.0,2.0,33.6,,,,1.0,,,-0.05,,0.27,3.0,,,,2.0,0.0,,,,,,,1.0,,67.0,,,,0.13,,,,,,10.0,,,6.5,,,,,0.0,212.06729006515,,,,0.0,,2.0,,23.0,15.0,38.0,68.775,,0,,42.0,2.0,,,
14015549,1005356,Kilian Bevis,43981,FK Radnički 1923,295152,Wuhan Three Towns,home,M,10,False,True,2.0,,2.0,17.0,7.0,24.0,3.0,1.0,22.0,5.0,34.545,1.0,,1.0,1.0,,,0.15,,0.16,9.0,13.0,,,,0.0,,,,,1.0,,4.0,,90.0,1.0,,,0.42,,,,,,22.0,,,7.6,,,,-0.54,3.0,242.85419043301,1.0,8.0,9.0,8.0,,2.0,,22.0,8.0,30.0,61.425,,2,5.0,69.0,3.0,4.0,3.0,5.0
14015549,1013823,Wajdi Sahli,43981,FK Radnički 1923,43981,FK Radnički 1923,home,M,7,False,True,3.0,,3.0,23.0,11.0,34.0,2.0,3.0,15.0,8.0,8.295,,,,3.0,,,-0.13,1.0,0.14,10.0,12.0,,,3.0,0.0,,,,,,,1.0,,85.0,1.0,,,0.53,,,,,,16.0,,,7.1,,,4.0,-0.54,2.0,101.18821527746,1.0,3.0,11.0,3.0,,4.0,,28.0,11.0,39.0,6.615,,5,3.0,70.0,1.0,4.0,2.0,3.0
14015549,1000815,Louay Ben Hassine,43981,FK Radnički 1923,43981,FK Radnički 1923,home,M,99,False,True,,,,16.0,5.0,21.0,2.0,,21.0,6.0,21.735,,,,,,,-0.05,2.0,0.19,6.0,6.0,,,2.0,0.0,,,,,,,1.0,,77.0,1.0,,,0.01,,,,,,15.0,,,6.5,,,,-0.07,2.0,221.46217451841,,3.0,4.0,3.0,,1.0,,19.0,7.0,26.0,72.765,,1,1.0,45.0,3.0,3.0,2.0,1.0
14015549,987250,Issa Bah,43981,FK Radnički 1923,43981,FK Radnički 1923,home,M,77,False,True,1.0,,2.0,12.0,6.0,18.0,1.0,1.0,12.0,5.0,16.905,,,,1.0,,,-0.12,2.0,-0.12,8.0,7.0,,,3.0,0.0,,,,,1.0,,1.0,,77.0,,,,0.32,,,,,,9.0,,,6.4,,,1.0,-0.07,2.0,105.67394685046,,3.0,2.0,3.0,,2.0,,13.0,6.0,19.0,18.27,,1,3.0,42.0,3.0,1.0,2.0,1.0
14015549,862199,Ester Sokler,43981,FK Radnički 1923,43981,FK Radnički 1923,home,F,19,False,True,,,,9.0,4.0,13.0,2.0,1.0,8.0,3.0,13.965,,1.0,1.0,2.0,,,-0.1,,0.31,4.0,2.0,,,,0.0,,1.0,,,,,2.0,,90.0,2.0,,,-0.37,,,,,,9.0,,,7.1,,,1.0,0.49,1.0,72.110041439872,,1.0,,1.0,,,,14.0,4.0,18.0,21.105,,4,,31.0,3.0,,1.0,
14015549,1595656,Nikola Bukumira,43981,FK Radnički 1923,43981,FK Radnički 1923,home,M,32,True,True,,,,8.0,4.0,12.0,,,5.0,1.0,18.795,,,,,,,-0.04,,0.03,,2.0,,,,0.0,,,,,2.0,,,,23.0,,,,0.02,,,,,,2.0,,,6.7,,,,,1.0,70.982409481254,,1.0,,1.0,,,,9.0,4.0,13.0,36.225,,0,,20.0,1.0,1.0,1.0,
14015549,1158017,Alfa Baldé,43981,FK Radnički 1923,43981,FK Radnički 1923,home,F,17,True,True,,,,1.0,1.0,2.0,,,2.0,,8.82,,,,,,,0.0,,0.06,1.0,1.0,,,,0.0,,,,,,,,,13.0,,,,-0.14,,,,,,5.0,,,6.5,,,,,0.0,37.282997488426,,1.0,4.0,1.0,,,,1.0,1.0,2.0,13.23,,0,,8.0,,1.0,,
14015549,1063157,Luka Stankovski,43981,FK Radnički 1923,200776,Kolos Kovalivka,home,M,80,True,True,,,2.0,6.0,4.0,10.0,,,7.0,2.0,4.62,,,,,,,0.0,4.0,0.04,6.0,1.0,,,1.0,0.0,,,,,,,,,13.0,,,,0.02,,,,,,7.0,,,6.4,,,,,0.0,50.139403411093,,1.0,,1.0,,2.0,,8.0,4.0,12.0,-5.46,,0,1.0,18.0,,,,1.0
14015549,990630,Yankuba Jarju,43981,FK Radnički 1923,32870,Andrézieux-Bouthéon FC,home,F,66,True,True,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,0.13,,,1.0,1.0,,,,0.0,,,,,,,,,10.0,,,,0.16,,,,,,,,,6.7,,,,,0.0,,,,,0.0,,,,1.0,,1.0,,,0,1.0,2.0,,,,1.0
14015549,13691,Vladimir Stojković,43981,FK Radnički 1923,5148,FK Čukarički,home,G,88,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015549,1022058,Milan Vidakov,43981,FK Radnički 1923,43981,FK Radnički 1923,home,F,90,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015549,1802942,Stefan Petkoski Cimbaljević,43981,FK Radnički 1923,43981,FK Radnički 1923,home,D,33,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015549,1853855,Ibrahim Yusuf Omosanya,43981,FK Radnički 1923,263765,FK Radnicki 1923 Kragujevac U19,home,M,22,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015549,987618,Danilo Mitrović,43981,FK Radnički 1923,241802,No team,home,D,25,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015549,1159434,Bojan Adžić,43981,FK Radnički 1923,43981,FK Radnički 1923,home,D,23,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015549,80236,Milan Mitrović,43981,FK Radnički 1923,43981,FK Radnički 1923,home,D,15,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015549,834186,Nikola Vasiljević,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,G,1,False,True,,,4.0,3.0,9.0,12.0,,,1.0,8.0,-2.1,,,,,,,-0.39,,-0.01,,,1.0,,,0.0,0.06,,2.0,,,0.0542,,,90.0,,,,0.04,,,,,,18.0,,,6.2,1.0,4.0,,,0.0,5.8312605841276,,,,0.0,,20.0,,16.0,14.0,30.0,-2.1,,0,,40.0,,,,
14015549,981518,Marko Bjeković,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,13,False,True,,,1.0,5.0,20.0,25.0,2.0,2.0,18.0,8.0,6.3,,,,4.0,,,-0.31,,0.05,13.0,8.0,,,2.0,0.0,,,,,2.0,,,,90.0,,,,-0.03,,,,,,19.0,,,6.5,,,,,1.0,124.22671518228,4.0,6.0,1.0,6.0,,1.0,,7.0,25.0,32.0,-17.535,,0,2.0,69.0,3.0,3.0,1.0,1.0
14015549,1500275,Petar Petrović,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,21,False,True,,,4.0,6.0,16.0,22.0,1.0,,13.0,,3.99,,1.0,,,,,0.18,1.0,0.06,4.0,1.0,,,2.0,0.0,,,,,1.0,,,,90.0,1.0,1.0,,0.0,,,,,,10.0,,,6.9,,,,-0.56,0.0,103.05480685998,7.0,,,0.0,,9.0,,10.0,20.0,30.0,-54.39,,1,1.0,49.0,1.0,,,1.0
14015549,1468253,Đorđe Skoko,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,26,False,True,,,2.0,6.0,24.0,30.0,1.0,3.0,16.0,4.0,6.195,1.0,,,1.0,,,-0.19,1.0,0.01,3.0,3.0,,1.0,,0.0,,,,,,,1.0,,90.0,,,,0.07,,,,,,7.0,,,6.8,,,,,0.0,136.47438697558,7.0,,,0.0,,6.0,,11.0,25.0,36.0,-20.16,,0,,46.0,,,,
14015549,943573,Stefan Vilotic,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,3,False,True,,,1.0,4.0,13.0,17.0,1.0,4.0,6.0,1.0,6.72,,,,,,,-0.06,,0.03,6.0,8.0,,,4.0,0.0,,,,,2.0,,1.0,,83.0,,1.0,,-0.06,,,,,,16.0,,,6.3,,,1.0,-0.37,0.0,34.219326676286,3.0,1.0,,1.0,,5.0,,10.0,18.0,28.0,7.98,,1,4.0,47.0,,,,3.0
14015549,986764,Boubacari Doucoure,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,19,False,True,,,,4.0,24.0,28.0,,2.0,5.0,11.0,0.42,,,,2.0,,,-0.02,2.0,0.09,6.0,6.0,,,1.0,0.0,,1.0,,,1.0,,,,89.0,2.0,,,-0.04,,,,,,14.0,,,7.6,,,,0.4,1.0,36.406835741313,4.0,2.0,,2.0,,4.0,,9.0,29.0,38.0,-20.16,,2,2.0,56.0,,1.0,1.0,2.0
14015549,1435246,Mamane Amadou Sabo,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,6,False,True,2.0,,4.0,13.0,17.0,30.0,,1.0,16.0,5.0,6.09,1.0,,,2.0,,,0.17,1.0,0.14,6.0,8.0,,,3.0,1.0,,,,,3.0,,2.0,,90.0,,,,0.78,,,,,,12.0,,,8.2,,,,,2.0,138.21945171504,5.0,2.0,3.0,2.0,,7.0,,20.0,19.0,39.0,-69.51,,0,1.0,66.0,1.0,4.0,2.0,1.0
14015549,1472922,Kayode Saliman,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,14,False,True,,,,3.0,7.0,10.0,4.0,,4.0,2.0,7.245,,,,,,,-0.18,1.0,0.03,5.0,1.0,,1.0,,0.0,,,,,,,,,64.0,1.0,,,-0.1,,,,,,7.0,,,6.2,,,,-0.04,0.0,36.151719312434,1.0,,,0.0,,,,4.0,8.0,12.0,-5.67,,1,1.0,21.0,1.0,,,1.0
14015549,1392891,Nemanja Đokić,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,5,False,True,4.0,,2.0,9.0,5.0,14.0,1.0,,9.0,1.0,8.295,,,,1.0,,,-0.09,1.0,0.0,4.0,6.0,,,,0.0,,,,,,,2.0,,63.0,,,,0.61,,,,,,9.0,,,7.9,,,,,4.0,56.827783817524,1.0,5.0,7.0,5.0,,2.0,,11.0,7.0,18.0,13.545,,0,2.0,35.0,,,4.0,2.0
14015549,1468252,Aleksa Radonjić,5144,FK Javor Ivanjica,378020,FK Real Podunavci,away,M,20,False,True,,,,2.0,,2.0,3.0,2.0,6.0,,1.68,,,,2.0,,,-0.03,,0.05,7.0,4.0,,,1.0,0.0,,,,,,,,,90.0,1.0,,,-0.05,,,,,,9.0,,,6.3,,,,-0.21,1.0,75.103221293638,2.0,2.0,,2.0,,,,3.0,2.0,5.0,-49.455,,1,1.0,18.0,4.0,,1.0,1.0
14015549,972802,Bayere Loue,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,F,27,False,True,,,,10.0,3.0,13.0,2.0,3.0,8.0,2.0,4.305,,,,1.0,,,-0.06,2.0,0.02,6.0,6.0,,,1.0,0.0,,,,,,,,,89.0,,,,-0.09,,,,,,9.0,,,6.7,,,,,0.0,38.592101119886,1.0,,,0.0,,,,12.0,4.0,16.0,-4.41,,0,,29.0,4.0,3.0,,
14015549,1126871,Benjamin Acquah,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,17,True,True,,,,,2.0,2.0,,1.0,3.0,2.0,0.63,,,,,,,0.18,,0.23,1.0,5.0,,,1.0,0.0,,,,,,,,,27.0,,,,-0.08,,,,,,3.0,,,7.0,,,,,0.0,25.883811621981,,,,0.0,,,,1.0,3.0,4.0,-16.905,,0,3.0,9.0,1.0,1.0,,3.0
14015549,895905,Ibrahim Tanko,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,F,9,True,True,,,,,3.0,3.0,,1.0,4.0,1.0,3.15,,,,,,,0.14,,-0.01,2.0,3.0,,,1.0,0.0,,,,,,,,,26.0,,,,-0.12,,,,,,7.0,,,6.4,,,,,0.0,26.494620395421,2.0,1.0,,1.0,,1.0,,2.0,4.0,6.0,-11.97,,0,1.0,14.0,3.0,1.0,,
14015549,188127,Stefan Milošević,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,11,True,True,,,,,,,,,1.0,,-1.995,,,,,,,0.26,,0.14,1.0,,,,1.0,0.0,,,,,,,,,12.0,,,,,,,,,,,,,6.7,,,,,0.0,3.8254046844746,1.0,,,0.0,,,,,,,-1.995,,0,,4.0,,,,
14015549,98458,Dušan Pantelić,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,10,True,True,,,,,,,,,1.0,1.0,-1.575,,,,,,,,,,,2.0,,,,0.0,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,3.2021194543614,,1.0,,1.0,,1.0,,,2.0,2.0,-1.575,,0,1.0,4.0,,,1.0,1.0
14015549,1153911,Dušan Ristić,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,15,True,True,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,,2.0,,,0.0,,,,,,,,,0,,3.0,,,,
14015549,1124030,Milan Ilić,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,2,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015549,1910871,Petar Đoković,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,25,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015549,1147526,Lazar Mićić,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,F,28,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015549,804833,Nemanja Krstić,5144,FK Javor Ivanjica,203041,FK Loznica,away,M,8,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015549,1065775,Dimitrije Stevanović,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,G,12,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015549,2196365,Martin Anđelković,5144,FK Javor Ivanjica,312342,FK FAP Priboj,away,F,31,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015550,844305,Marko Milošević,5152,FK Partizan,5152,FK Partizan,home,G,1,False,True,,,8.0,3.0,19.0,22.0,,,11.0,10.0,9.765,,,,,,,-0.12,,0.01,,1.0,,,,0.0,0.04,,1.0,,,0.0375,,,90.0,,,,0.04,,,,,,16.0,,,6.5,2.0,3.0,,,0.0,72.380315611342,,,,0.0,,24.0,,13.0,25.0,38.0,25.515,,0,,45.0,,1.0,,
14015550,1150389,Milan Roganović,5152,FK Partizan,5152,FK Partizan,home,D,30,False,True,1.0,,,18.0,16.0,34.0,1.0,,15.0,4.0,22.89,,1.0,,,,,-0.25,1.0,0.23,2.0,4.0,,,,0.0,,,,,,,1.0,,90.0,,,,0.23,,,,,,10.0,,,6.5,,,1.0,-0.54,1.0,139.29674112312,3.0,1.0,3.0,1.0,,3.0,,25.0,16.0,41.0,66.57,,1,3.0,63.0,,,1.0,3.0
14015550,1147544,Vukašin Đurđević,5152,FK Partizan,5152,FK Partizan,home,D,24,False,True,,,3.0,7.0,20.0,27.0,,2.0,9.0,4.0,29.82,,,,1.0,,,-0.18,,0.0,1.0,5.0,,,,0.0,,,,,,,,,61.0,,,,0.11,,,,,,5.0,,,6.7,,,,,0.0,90.835269069409,4.0,,,0.0,,5.0,,8.0,24.0,32.0,29.085,,0,2.0,39.0,,1.0,,1.0
14015550,1427163,Nikola Simic,5152,FK Partizan,5152,FK Partizan,home,D,40,False,True,,,3.0,11.0,16.0,27.0,3.0,3.0,10.0,4.0,28.035,,,,,,,-0.3,,0.08,3.0,4.0,,,,0.0,,,,,1.0,,,,90.0,,,,0.17,,,,,,8.0,,,6.5,,,,,0.0,92.911208999572,4.0,,,0.0,,6.0,,17.0,18.0,35.0,52.71,,0,1.0,41.0,,,,1.0
14015550,805932,Aranđel Stojković,5152,FK Partizan,5152,FK Partizan,home,D,2,False,True,,,2.0,17.0,17.0,34.0,1.0,,18.0,6.0,14.91,,,,1.0,,,-0.28,1.0,-0.17,7.0,6.0,,,3.0,0.0,,,,,,,1.0,,90.0,,,,0.34,,,,,,12.0,,,6.6,,,,,0.0,158.55591028122,2.0,1.0,1.0,1.0,,6.0,,21.0,20.0,41.0,-4.725,,0,5.0,70.0,1.0,1.0,,5.0
14015550,1500276,Vanja Dragojević,5152,FK Partizan,5152,FK Partizan,home,M,6,False,True,,,1.0,19.0,20.0,39.0,1.0,5.0,13.0,5.0,11.655,,,2.0,2.0,,,-0.12,,0.07,7.0,7.0,,,4.0,0.0,,,,,1.0,,1.0,,90.0,1.0,,,-0.09,,,,,,12.0,,,6.7,,,,-0.32,0.0,123.50538746658,3.0,,,0.0,,7.0,,28.0,22.0,50.0,-21.21,,3,2.0,64.0,1.0,,,2.0
14015550,1012248,Demba Seck,5152,FK Partizan,5152,FK Partizan,home,M,19,False,True,,,,11.0,5.0,16.0,1.0,,21.0,5.0,43.47,1.0,,1.0,,,,-0.06,1.0,0.42,7.0,10.0,,,2.0,0.0,,,,,1.0,,2.0,,88.0,,,,0.35,,,,,,8.0,,,7.3,,,1.0,-0.31,2.0,311.19548907965,1.0,5.0,2.0,5.0,,,,13.0,5.0,18.0,182.805,,2,2.0,39.0,,6.0,2.0,2.0
14015550,1427161,Ognjen Ugrešić,5152,FK Partizan,5152,FK Partizan,home,M,36,False,True,,,1.0,10.0,2.0,12.0,2.0,1.0,6.0,3.0,11.76,,1.0,,1.0,,,-0.16,,-0.04,3.0,4.0,,,,0.0,,1.0,,,,,,,70.0,2.0,,,-0.03,,,,,,9.0,,,7.7,,,,0.54,1.0,46.339978241785,1.0,1.0,,1.0,,3.0,,14.0,5.0,19.0,8.085,,2,,29.0,2.0,2.0,1.0,
14015550,1005605,Milan Vukotić,5152,FK Partizan,5152,FK Partizan,home,M,11,False,True,1.0,,1.0,13.0,10.0,23.0,2.0,,16.0,2.0,33.705,,,,,,,-0.46,,0.29,3.0,4.0,1.0,,,0.0,,,,,,,1.0,,61.0,1.0,,,0.13,,,,,,14.0,,,6.7,,,,-0.07,1.0,179.0988892142,,2.0,6.0,2.0,,1.0,,18.0,13.0,31.0,71.085,,1,,43.0,,3.0,1.0,
14015550,1166188,Nemanja Trifunović,5152,FK Partizan,5152,FK Partizan,home,M,32,False,True,,,2.0,20.0,4.0,24.0,,1.0,27.0,7.0,36.435,1.0,,1.0,1.0,,,-0.5,1.0,0.7,7.0,7.0,1.0,,,0.0,,1.0,,,,,1.0,,90.0,1.0,,,0.45,,,,,,18.0,,,8.2,,,1.0,0.47,3.0,361.97499011227,,8.0,4.0,8.0,,3.0,,25.0,4.0,29.0,220.395,,3,1.0,54.0,2.0,2.0,3.0,
14015550,1154491,Jovan Milošević,5152,FK Partizan,2534,SV Werder Bremen,home,F,7,False,True,,,,17.0,8.0,25.0,,2.0,11.0,3.0,18.48,1.0,1.0,,,,,-0.02,,0.38,3.0,7.0,,,2.0,1.0,,1.0,,,,,3.0,,87.0,2.0,,,0.09,,,,,1.0,16.0,,,8.1,,,1.0,0.38,2.0,88.989041529871,,3.0,,3.0,,,,25.0,9.0,34.0,20.685,,3,1.0,53.0,6.0,2.0,2.0,1.0
14015550,888701,Stefan Milić,5152,FK Partizan,5152,FK Partizan,home,D,44,True,True,,,,,2.0,2.0,,1.0,2.0,2.0,5.25,,,,,,,0.19,,-0.32,2.0,4.0,,1.0,2.0,0.0,,,,,,,,,29.0,,,,-0.01,,,,,,6.0,,,6.9,,,,,0.0,9.5594500855738,2.0,,,0.0,,4.0,,3.0,5.0,8.0,2.835,,0,1.0,14.0,,2.0,,1.0
14015550,286121,Yanis Karabelyov,5152,FK Partizan,1892,Malmö FF,home,M,28,True,True,,,,8.0,3.0,11.0,1.0,1.0,6.0,2.0,12.495,,,,,,,0.14,,0.2,4.0,1.0,,,3.0,0.0,,,,,,,,,29.0,1.0,,,0.12,,,,,,3.0,,,6.7,,,,-0.3,0.0,36.428616202443,3.0,,,0.0,,,,9.0,4.0,13.0,4.41,,1,,20.0,1.0,,,
14015550,19191,Bibars Natcho,5152,FK Partizan,5152,FK Partizan,home,M,10,True,True,1.0,,,7.0,1.0,8.0,,,2.0,1.0,4.725,,,,1.0,,,-0.05,1.0,-0.11,4.0,,,,1.0,0.0,,,,,,,1.0,,20.0,,,,0.32,,,,,,9.0,,,6.6,,,,,0.0,18.960169813606,,1.0,3.0,1.0,,1.0,,12.0,1.0,13.0,-8.295,,0,,20.0,,,,
14015550,1819171,Andrej Kostić,5152,FK Partizan,5152,FK Partizan,home,F,9,True,True,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,13.0,,,,,,,,,,,,,6.3,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015550,1429960,Dimitrije Janković,5152,FK Partizan,5152,FK Partizan,home,M,70,True,True,,,,2.0,1.0,3.0,,1.0,1.0,1.0,-2.31,,,,,,,0.14,,-0.13,,1.0,,,,0.0,,,,,,,,,12.0,,,,-0.04,,,,,,1.0,,,6.6,,,,,0.0,7.375101084053,1.0,,,0.0,,,,3.0,1.0,4.0,-2.31,,0,,5.0,,,,
14015550,1218053,Ibrahim Zubairu,5152,FK Partizan,77629,Çorum FK,home,F,39,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015550,1985774,Stefan Petrović,5152,FK Partizan,5152,FK Partizan,home,D,33,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015550,1409357,Ivan Vasiljević,5152,FK Partizan,24356,Rayo Cantabria,home,D,21,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015550,1851627,Abdulmalik Mohammed,5152,FK Partizan,5152,FK Partizan,home,D,13,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015550,807245,Miloš Krunić,5152,FK Partizan,5152,FK Partizan,home,G,31,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
